EventFrame,StartTime,EndTime,ShiftDate,Duration,Reel Name,T4 Coil Number,ReelWeight,Is Scrap,Shift,Cast Bar Temperature,Cast Bar Temperature LSL,Cast Bar Temperature USL,Casting Water Temperature,Casting Water Temp LSL,Casting Water Temp USL,Emulsion Temperature,Emulsion temperature LSL,Emulsion temperature USL,RAC Water Temperature,RAC Water Temperature LSL,RAC Water Temperature USL,Tibor Rod Speed,Tibor Rod Speed LSL,Tibor Rod Speed USL,Casting Water Flow,Casting Water Flow LSL,Casting Water Flow USL,Emulsion Pressure Flow,Emulsion Pressure Flow LSL,Emulsion Pressure Flow USL,Gear Oil Pressure,Gear Oil Pressure LSL,Gear Oil Pressure USL,Gear Oil Temperature,Gear Oil Temperature LSL,Gear Oil Temperature USL,Casting Pressure,Casting Pressure LSL,Casting Pressure USL,RAC Pressure,RAC Pressure LSL,RAC Pressure USL,Tundish Temperature,Tundish Temperature LSL,Tundish Temperature USL,NetWt,GrossWt,FurNo,Fe,Si,Ti4,V3,Mg,Cu,Purity,Customer Name,UTS_KG,UTS_mpa,Conductivity,EL,CreatedBy,CreatedOn,UpdatedBy,UpdatedOn,IsRejected,RejectedBy,RejectedOn,Rej_UpdatedBy,Rej_UpdatedOn,Rej_Remark,Id
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 05:35:43,35:43.7,45:12.8,5/12/2023,09:29.0,ReelA,NULL,298.690765380859,1,C,539.507446289063,510,540,318.463012695313,300,350,59.4869377170528,60,70,8.43060970306396,28,36,50,40,50,59.1721343994141,50,70,3.73468017578125,1.79999995231628,2.5,1.75731563568115,1,2.5,37.0296287536621,38,45,0,120,150,0.882877230644226,1,3,703.864379882813,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,959
CH1_WRM_COILGEN_EF_ReelB_13-05-2023 05:17:07,17:07.4,19:15.4,5/12/2023,02:08.0,ReelB,NULL,2346.0673828125,1,C,534.0283203125,510,540,318.463012695313,300,350,59.4801230551778,60,70,8.43060970306396,28,36,50,40,50,59.1474647521973,50,70,3.72193384170532,1.79999995231628,2.5,1.82799696922302,1,2.5,37.1252288818359,38,45,0,120,150,0.874639213085175,1,3,695.210266113281,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,997
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 04:12:06,12:06.8,19:20.4,5/12/2023,07:14.0,ReelA,H076780005,2189.21875,0,C,523.231994628906,510,540,318.463012695313,300,350,59.3717447658016,60,70,8.43060970306396,28,36,50,40,50,58.4195671081543,50,70,3.73578119277954,1.79999995231628,2.5,1.79414641857147,1,2.5,37.2968864440918,38,45,0,120,150,0.856163322925568,1,3,689.518798828125,675,695,NULL,NULL,NULL,0.2,0.55,0.006,0.012,0.6342,0.0011,99.2032,NULL,18.82,185,51.5,13,NULL,NULL,1577418,43:59.2,NULL,NULL,NULL,NULL,NULL,NULL,958
CH1_WRM_COILGEN_EF_ReelB_13-05-2023 03:01:44,01:44.1,12:43.8,5/12/2023,11:00.0,ReelB,H076780004,2346.0673828125,0,C,521.732177734375,510,540,318.463012695313,300,350,57.809408255674,60,70,8.43060970306396,28,36,50,40,50,57.5058097839355,50,70,3.72579956054688,1.79999995231628,2.5,1.84720766544342,1,2.5,37.5557098388672,38,45,0,120,150,0.826497077941895,1,3,679.75830078125,675,695,NULL,NULL,NULL,0.2,0.55,0.006,0.012,0.6342,0.0011,99.2032,NULL,19.02,186,51.31,12,NULL,NULL,1577418,43:59.2,NULL,NULL,NULL,NULL,NULL,NULL,996
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 02:49:02,49:02.9,54:31.0,5/12/2023,05:28.0,ReelA,NULL,2210.40161132813,1,C,529.396606445313,510,540,318.463012695313,300,350,55.4168912784413,60,70,8.43060970306396,28,36,50,40,50,51.4064292907715,50,70,3.73240232467651,1.79999995231628,2.5,1.91814279556274,1,2.5,37.7377777099609,38,45,0,120,150,0.733930170536041,1,3,684.071960449219,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,957
CH1_WRM_COILGEN_EF_ReelB_13-05-2023 02:39:03,39:03.9,48:56.9,5/12/2023,09:53.0,ReelB,NULL,348.172546386719,1,C,527.414611816406,510,540,318.463012695313,300,350,55.2125587500111,60,70,8.43060970306396,28,36,50,40,50,51.397834777832,50,70,3.72672271728516,1.79999995231628,2.5,1.9108304977417,1,2.5,37.7144660949707,38,45,0,120,150,0.737080633640289,1,3,681.045227050781,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,995
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 02:26:13,26:13.7,34:14.8,5/12/2023,08:01.0,ReelA,NULL,2210.40161132813,1,C,537.441589355469,510,540,318.463012695313,300,350,53.9376241507555,60,70,8.43060970306396,28,36,50,40,50,51.9374084472656,50,70,3.73219585418701,1.79999995231628,2.5,1.94639909267426,1,2.5,37.609920501709,38,45,0,120,150,0.743277847766876,1,3,688.5341796875,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,956
CH1_WRM_COILGEN_EF_ReelB_13-05-2023 01:24:59,24:59.1,26:47.7,5/12/2023,01:49.0,ReelB,H076780003,2150.05834960938,0,C,526.006408691406,510,540,318.463012695313,300,350,51.0479748880177,60,70,8.43060970306396,28,36,50,40,50,55.2125282287598,50,70,3.74293112754822,1.79999995231628,2.5,1.94142985343933,1,2.5,37.6911125183105,38,45,0,120,150,0.862123966217041,1,3,686.862609863281,675,695,NULL,NULL,NULL,0.2,0.55,0.006,0.012,0.6342,0.0011,99.2032,NULL,18.67,183,51.68,13,NULL,NULL,1577418,43:59.2,NULL,NULL,NULL,NULL,NULL,NULL,994
CH1_WRM_COILGEN_EF_ReelA_13-05-2023 00:26:03,26:03.4,38:31.2,5/12/2023,12:28.0,ReelA,H076780002,2210.40161132813,0,C,520.832946777344,510,540,318.463012695313,300,350,44.8103491798501,60,70,8.43060970306396,28,36,50,40,50,56.5796737670898,50,70,3.75280809402466,1.79999995231628,2.5,1.9675577878952,1,2.5,37.3641624450684,38,45,0,120,150,0.935016870498657,1,3,687.822448730469,675,695,NULL,NULL,NULL,0.2,0.55,0.006,0.012,0.6342,0.0011,99.2032,NULL,18.98,186,51.36,11,NULL,NULL,1577418,43:59.2,NULL,NULL,NULL,NULL,NULL,NULL,955
CH1_WRM_COILGEN_EF_ReelA_12-05-2023 19:49:55,49:55.5,59:16.6,5/12/2023,09:21.0,ReelA,NULL,2206.5693359375,1,B,474.767761230469,510,540,318.463012695313,300,350,58.7753124891182,60,70,8.43060970306396,28,36,50,40,50,33.9424705505371,50,70,3.76031470298767,1.79999995231628,2.5,1.52003955841064,1,2.5,39.9140701293945,38,45,0,120,150,0.478986650705338,1,3,1028.55871582031,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,954
CH1_WRM_COILGEN_EF_ReelB_12-05-2023 18:48:32,48:32.8,49:43.5,5/12/2023,01:11.0,ReelB,H076780001,2111.30541992188,0,B,519.838806152344,510,540,318.463012695313,300,350,57.1094338241691,60,70,8.43060970306396,28,36,50,40,50,54.5459327697754,50,70,3.73849606513977,1.79999995231628,2.5,1.52126622200012,1,2.5,40.166088104248,38,45,0,120,150,0.711979925632477,1,3,687.952331542969,675,695,NULL,NULL,NULL,0.2,0.55,0.006,0.012,0.6342,0.0011,99.2032,NULL,17.72,174,51.9,13,NULL,NULL,1577418,45:43.3,NULL,NULL,NULL,NULL,NULL,NULL,993
CH1_WRM_COILGEN_EF_ReelA_12-05-2023 17:49:01,49:01.1,51:05.8,5/12/2023,02:05.0,ReelA,J078340007,2206.5693359375,0,B,520.683654785156,510,540,318.463012695313,300,350,52.1980023222231,60,70,8.43060970306396,28,36,50,40,50,56.3070068359375,50,70,3.75400733947754,1.79999995231628,2.5,1.55342078208923,1,2.5,39.9514656066895,38,45,0,120,150,0.78697657585144,1,3,681.769409179688,675,695,NULL,NULL,NULL,0.21,0.52,0.0059,0.012,0.6088,0.0011,99.2229,NULL,17.29,170,52.37,14,NULL,NULL,1577418,45:43.3,NULL,NULL,NULL,NULL,NULL,NULL,953
CH1_WRM_COILGEN_EF_ReelB_12-05-2023 16:08:36,08:36.6,37:17.9,5/12/2023,28:41.0,ReelB,J078340006,1009.90789794922,0,B,521.9736328125,510,540,318.463012695313,300,350,57.7971059844051,60,70,8.43060970306396,28,36,50,40,50,53.5253753662109,50,70,3.74490213394165,1.79999995231628,2.5,1.57725322246552,1,2.5,40.3289070129395,38,45,0,120,150,0.8521448969841,1,3,769.776000976563,675,695,NULL,NULL,NULL,0.21,0.52,0.0059,0.012,0.6088,0.0011,99.2229,NULL,17.94,176,51.92,15,NULL,NULL,1577418,45:43.3,NULL,NULL,NULL,NULL,NULL,NULL,992
CH1_WRM_COILGEN_EF_ReelB_12-05-2023 14:29:18,29:18.2,06:55.6,5/12/2023,37:37.0,ReelB,J078340005,3.59123992919922,0,B,524.415588378906,510,540,318.463012695313,300,350,63.1911056891452,60,70,8.43060970306396,28,36,50,40,50,55.7312393188477,50,70,3.7456374168396,1.79999995231628,2.5,1.33230841159821,1,2.5,40.1021499633789,38,45,0,120,150,0.872174501419067,1,3,744.297119140625,675,695,NULL,NULL,NULL,0.21,0.52,0.0059,0.012,0.6088,0.0011,99.2229,NULL,17.78,174,52.07,14,NULL,NULL,1577418,45:43.3,NULL,NULL,NULL,NULL,NULL,NULL,991
CH1_WRM_COILGEN_EF_ReelB_12-05-2023 14:24:56,24:56.2,27:19.2,5/12/2023,02:23.0,ReelB,NULL,3.59123992919922,1,B,543.677124023438,510,540,318.463012695313,300,350,63.0118010615934,60,70,8.43060970306396,28,36,50,40,50,56.7052040100098,50,70,3.75557661056519,1.79999995231628,2.5,1.35491037368774,1,2.5,40.2921676635742,38,45,0,120,150,0.884707152843475,1,3,676.199584960938,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,990
CH1_WRM_COILGEN_EF_ReelA_12-05-2023 13:21:35,21:35.4,27:26.2,5/12/2023,05:51.0,ReelA,J078340004,2203.00463867188,0,A,531.585021972656,510,540,318.463012695313,300,350,62.8095398364302,60,70,8.43060970306396,28,36,50,40,50,56.5632286071777,50,70,3.75625157356262,1.79999995231628,2.5,1.34906721115112,1,2.5,40.2002601623535,38,45,0,120,150,0.886987149715424,1,3,677.0537109375,675,695,NULL,NULL,NULL,0.21,0.52,0.0059,0.012,0.6088,0.0011,99.2229,NULL,17.87,175,51.93,14,NULL,NULL,1577418,50:39.5,NULL,NULL,NULL,NULL,NULL,NULL,952
CH1_WRM_COILGEN_EF_ReelB_12-05-2023 13:05:13,05:13.3,57:33.9,5/12/2023,52:21.0,ReelB,NULL,2150.05029296875,0,A,525.464416503906,510,540,318.463012695313,300,350,62.5497186124201,60,70,8.43060970306396,28,36,50,40,50,55.8993263244629,50,70,3.76008987426758,1.79999995231628,2.5,1.35557520389557,1,2.5,40.1920280456543,38,45,0,120,150,0.868665933609009,1,3,673.127136230469,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,989
CH1_WRM_COILGEN_EF_ReelA_12-05-2023 12:02:03,02:03.6,07:35.3,5/12/2023,05:32.0,ReelA,J078340003,2194.02783203125,0,A,535.735229492188,510,540,318.463012695313,300,350,62.0414151742574,60,70,8.43060970306396,28,36,50,40,50,54.8905067443848,50,70,3.76353573799133,1.79999995231628,2.5,1.38451910018921,1,2.5,40.1359367370605,38,45,0,120,150,0.83537620306015,1,3,677.824157714844,675,695,NULL,NULL,NULL,0.21,0.52,0.0059,0.012,0.6088,0.0011,99.2229,NULL,17.25,169,52.45,13,NULL,NULL,1577418,49:29.0,NULL,NULL,NULL,NULL,NULL,NULL,951
CH1_WRM_COILGEN_EF_ReelB_12-05-2023 11:00:03,00:03.9,02:31.6,5/12/2023,02:28.0,ReelB,J078340002,2150.05029296875,0,A,527.641052246094,510,540,318.463012695313,300,350,62.0389365619228,60,70,8.43060970306396,28,36,50,40,50,55.2819671630859,50,70,3.75888872146606,1.79999995231628,2.5,1.42853903770447,1,2.5,39.172435760498,38,45,0,120,150,0.844900131225586,1,3,679.811157226563,675,695,NULL,NULL,NULL,0.21,0.52,0.0059,0.012,0.6088,0.0011,99.2229,NULL,17.29,170,52.32,13,NULL,NULL,1577418,49:29.0,NULL,NULL,NULL,NULL,NULL,NULL,988
CH1_WRM_COILGEN_EF_ReelA_12-05-2023 10:46:04,46:04.8,49:30.8,5/12/2023,03:26.0,ReelA,NULL,2186.80249023438,1,A,453.197235107422,510,540,318.463012695313,300,350,63.5545486637367,60,70,8.43060970306396,28,36,50,40,50,57.3805999755859,50,70,3.73249387741089,1.79999995231628,2.5,1.48436117172241,1,2.5,38.9240684509277,38,45,0,120,150,0.907758116722107,1,3,687.984924316406,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,950
CH1_WRM_COILGEN_EF_ReelB_12-05-2023 10:05:30,05:30.3,56:36.9,5/12/2023,51:07.0,ReelB,J078340001,4.76563358306885,0,A,459.572967529297,510,540,318.463012695313,300,350,63.9938439522352,60,70,8.43060970306396,28,36,50,40,50,55.4081878662109,50,70,3.45193099975586,1.79999995231628,2.5,1.47561717033386,1,2.5,38.8555603027344,38,45,0,120,150,0.979363024234772,1,3,682.339172363281,675,695,NULL,NULL,NULL,0.21,0.52,0.0059,0.012,0.6088,0.0011,99.2229,NULL,17.43,171,52.32,13,NULL,NULL,1577418,49:28.9,NULL,NULL,NULL,NULL,NULL,NULL,987
CH1_WRM_COILGEN_EF_ReelA_12-05-2023 09:04:48,04:48.7,07:21.3,5/12/2023,02:33.0,ReelA,H076340006,2186.80249023438,0,A,532.482849121094,510,540,318.463012695313,300,350,68.5549187982123,60,70,8.43060970306396,28,36,50,40,50,57.3149566650391,50,70,3.73556518554688,1.79999995231628,2.5,1.48619711399078,1,2.5,38.6035614013672,38,45,0,120,150,1.04766869544983,1,3,687.335083007813,675,695,NULL,NULL,NULL,0.22,0.54,0.0142,0.013,0.6192,0.0012,99.1842,NULL,17.71,174,52.44,12,NULL,NULL,1577418,49:28.9,NULL,NULL,NULL,NULL,NULL,NULL,949
CH1_WRM_COILGEN_EF_ReelB_12-05-2023 08:48:30,48:30.4,09:35.8,5/12/2023,21:05.0,ReelB,NULL,4.76563358306885,0,A,535.10009765625,510,540,318.463012695313,300,350,73.1492435925911,60,70,8.43060970306396,28,36,50,40,50,62.1799087524414,50,70,3.74837350845337,1.79999995231628,2.5,1.55611062049866,1,2.5,38.7391395568848,38,45,0,120,150,1.76981770992279,1,3,681.829467773438,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,986
CH1_WRM_COILGEN_EF_ReelA_12-05-2023 07:50:05,50:05.9,50:55.4,5/12/2023,00:50.0,ReelA,H076340005,2209.68969726563,0,A,540.288269042969,510,540,318.463012695313,300,350,72.5311935468233,60,70,8.43060970306396,28,36,50,40,50,61.9783172607422,50,70,3.74915075302124,1.79999995231628,2.5,1.63477039337158,1,2.5,37.8651885986328,38,45,0,120,150,1.74970960617065,1,3,687.672546386719,675,695,NULL,NULL,NULL,0.22,0.54,0.0142,0.013,0.6192,0.0012,99.1842,NULL,18.76,184,50.83,12,NULL,NULL,1577418,49:28.9,NULL,NULL,NULL,NULL,NULL,NULL,948
CH1_WRM_COILGEN_EF_ReelB_12-05-2023 07:34:31,34:31.7,46:22.8,5/12/2023,11:51.0,ReelB,NULL,4.76563358306885,1,A,533.228942871094,510,540,318.463012695313,300,350,71.8150817323565,60,70,8.43060970306396,28,36,50,40,50,62.2176933288574,50,70,3.75109386444092,1.79999995231628,2.5,1.64670646190643,1,2.5,37.4908027648926,38,45,0,120,150,1.76451802253723,1,3,684.024719238281,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,985
CH1_WRM_COILGEN_EF_ReelA_12-05-2023 06:36:26,36:26.0,37:07.7,5/12/2023,00:42.0,ReelA,H076340004,2213.08374023438,0,A,538.854431152344,510,540,318.463012695313,300,350,70.9367536793027,60,70,8.43060970306396,28,36,50,40,50,61.9841804504395,50,70,3.74578189849854,1.79999995231628,2.5,1.69266819953918,1,2.5,37.4846839904785,38,45,0,120,150,1.74787068367004,1,3,692.921081542969,675,695,NULL,NULL,NULL,0.22,0.54,0.0142,0.013,0.6192,0.0012,99.1842,NULL,18.1,177,51.47,14,NULL,NULL,1577418,49:28.9,NULL,NULL,NULL,NULL,NULL,NULL,947
CH1_WRM_COILGEN_EF_ReelB_12-05-2023 05:46:22,46:22.4,28:08.9,5/11/2023,41:46.0,ReelB,H076770003,4.76563358306885,0,C,539.46875,510,540,318.463012695313,300,350,67.6904126907102,60,70,8.43060970306396,28,36,50,40,50,61.15673828125,50,70,3.75008106231689,1.79999995231628,2.5,1.79732978343964,1,2.5,37.4660682678223,38,45,0,120,150,1.69213461875916,1,3,682.229309082031,675,695,NULL,NULL,NULL,0.19,0.54,0.0062,0.012,0.6487,0.0011,99.2214,NULL,18.5,181,51.08,17,NULL,NULL,1577444,49:03.6,NULL,NULL,NULL,NULL,NULL,NULL,984
CH1_WRM_COILGEN_EF_ReelA_12-05-2023 04:48:04,48:04.8,58:20.6,5/11/2023,10:16.0,ReelA,H076770002,2215.83740234375,0,C,536.349914550781,510,540,318.463012695313,300,350,63.3597319583619,60,70,8.43060970306396,28,36,50,40,50,60.351001739502,50,70,3.74728631973267,1.79999995231628,2.5,1.85690653324127,1,2.5,37.4585151672363,38,45,0,120,150,1.67800843715668,1,3,691.578125,675,695,NULL,NULL,NULL,0.19,0.54,0.0062,0.012,0.6487,0.0011,99.2214,NULL,18.01,177,51.77,14,NULL,NULL,1577444,49:03.5,NULL,NULL,NULL,NULL,NULL,NULL,946
CH1_WRM_COILGEN_EF_ReelB_12-05-2023 04:40:18,40:18.7,44:58.7,5/11/2023,04:40.0,ReelB,NULL,4.76563358306885,1,C,521.539733886719,510,540,318.463012695313,300,350,58.1052521316268,60,70,8.43060970306396,28,36,50,40,50,61.0825576782227,50,70,3.74565935134888,1.79999995231628,2.5,1.89659094810486,1,2.5,37.611328125,38,45,0,120,150,1.61471521854401,1,3,690.322265625,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,983
CH1_WRM_COILGEN_EF_ReelB_12-05-2023 04:32:32,32:32.6,34:42.6,5/11/2023,02:10.0,ReelB,NULL,3.84506726264954,1,C,525.456359863281,510,540,318.463012695313,300,350,56.6803296665324,60,70,8.43060970306396,28,36,50,40,50,61.1167449951172,50,70,3.75547742843628,1.79999995231628,2.5,1.9062956571579,1,2.5,37.509838104248,38,45,0,120,150,1.6330292224884,1,3,689.1806640625,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,982
CH1_WRM_COILGEN_EF_ReelA_12-05-2023 03:33:49,33:49.9,34:49.6,5/11/2023,01:00.0,ReelA,H076770001,2196.37451171875,0,C,523.833618164063,510,540,318.463012695313,300,350,51.9689216480603,60,70,8.43060970306396,28,36,50,40,50,62.5233955383301,50,70,3.76134324073792,1.79999995231628,2.5,1.9706814289093,1,2.5,36.3457946777344,38,45,0,120,150,1.74124276638031,1,3,664.711975097656,675,695,NULL,NULL,NULL,0.19,0.54,0.0062,0.012,0.6487,0.0011,99.2214,NULL,17.88,175,51.76,14,NULL,NULL,1577444,49:03.5,NULL,NULL,NULL,NULL,NULL,NULL,945
CH1_WRM_COILGEN_EF_ReelA_11-05-2023 22:28:55,28:55.7,31:07.8,5/11/2023,02:12.0,ReelA,NULL,220.644149780273,0,C,135.278106689453,510,540,318.463012695313,300,350,39.7474429211485,60,70,8.43060970306396,28,36,50,40,50,9.29670429229736,50,70,0.363696217536926,1.79999995231628,2.5,0.520043671131134,1,2.5,34.4844741821289,38,45,0,120,150,0.154119744896889,1,3,51.3064880371094,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,944
CH1_WRM_COILGEN_EF_ReelB_11-05-2023 22:18:23,18:23.5,28:53.7,5/11/2023,10:30.0,ReelB,NULL,4.29767799377441,1,C,527.06884765625,510,540,318.463012695313,300,350,63.6367492598943,60,70,8.43060970306396,28,36,50,40,50,67.9640274047852,50,70,3.65730381011963,1.79999995231628,2.5,1.6530419588089,1,2.5,37.9577217102051,38,45,0,120,150,1.95468652248383,1,3,692.668273925781,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,981
CH1_WRM_COILGEN_EF_ReelA_11-05-2023 22:08:26,08:26.4,16:14.5,5/11/2023,07:48.0,ReelA,NULL,220.644149780273,1,C,528.477966308594,510,540,318.463012695313,300,350,63.6374925493061,60,70,8.43060970306396,28,36,50,40,50,67.100700378418,50,70,3.63840985298157,1.79999995231628,2.5,1.64608764648438,1,2.5,37.656925201416,38,45,0,120,150,1.89977061748505,1,3,688.769165039063,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,943
CH1_WRM_COILGEN_EF_ReelB_11-05-2023 21:50:49,50:49.2,00:49.3,5/11/2023,10:00.0,ReelB,NULL,2150.03295898438,1,B,535.709350585938,510,540,318.463012695313,300,350,63.6534201994838,60,70,8.43060970306396,28,36,50,40,50,56.9591217041016,50,70,3.66199588775635,1.79999995231628,2.5,1.63829815387726,1,2.5,37.6828384399414,38,45,0,120,150,1.99165380001068,1,3,691.854370117188,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,980
CH1_WRM_COILGEN_EF_ReelA_11-05-2023 20:49:20,49:20.5,53:11.2,5/11/2023,03:51.0,ReelA,J078330005,2301.37255859375,0,B,530.879760742188,510,540,318.463012695313,300,350,63.693892973113,60,70,8.43060970306396,28,36,50,40,50,56.1749229431152,50,70,3.66040420532227,1.79999995231628,2.5,1.61404371261597,1,2.5,37.8132057189941,38,45,0,120,150,1.9100980758667,1,3,680.496276855469,675,695,NULL,NULL,NULL,0.21,0.53,0.0066,0.012,0.6292,0.0011,99.2122,NULL,17.89,175,51.73,14,NULL,NULL,1577444,49:03.5,NULL,NULL,NULL,NULL,NULL,NULL,942
CH1_WRM_COILGEN_EF_ReelB_11-05-2023 19:50:45,50:45.8,50:09.5,5/11/2023,59:24.0,ReelB,J078330004,2150.03295898438,0,B,531.775634765625,510,540,318.463012695313,300,350,63.5320988668989,60,70,8.43060970306396,28,36,50,40,50,57.1514167785645,50,70,3.66842174530029,1.79999995231628,2.5,1.65246248245239,1,2.5,38.4284896850586,38,45,0,120,150,1.99496006965637,1,3,678.502136230469,675,695,NULL,NULL,NULL,0.21,0.53,0.0066,0.012,0.6292,0.0011,99.2122,NULL,18.06,177,51.59,14,NULL,NULL,1577444,49:03.5,NULL,NULL,NULL,NULL,NULL,NULL,979
CH1_WRM_COILGEN_EF_ReelA_11-05-2023 19:31:51,31:51.6,49:48.8,5/11/2023,17:57.0,ReelA,NULL,2215.23291015625,0,B,531.999389648438,510,540,318.463012695313,300,350,62.6974708329382,60,70,8.43060970306396,28,36,50,40,50,57.3531265258789,50,70,3.68007969856262,1.79999995231628,2.5,1.66792225837708,1,2.5,38.7613487243652,38,45,0,120,150,2.00306606292725,1,3,681.511840820313,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,941
CH1_WRM_COILGEN_EF_ReelB_11-05-2023 18:32:23,32:23.9,34:29.6,5/11/2023,02:06.0,ReelB,J078330003,2217.21142578125,0,B,526.1728515625,510,540,318.463012695313,300,350,62.3721167684865,60,70,8.43060970306396,28,36,50,40,50,54.6959609985352,50,70,3.68236064910889,1.79999995231628,2.5,1.68824064731598,1,2.5,38.8156776428223,38,45,0,120,150,1.80857765674591,1,3,675.283020019531,675,695,NULL,NULL,NULL,0.21,0.53,0.0066,0.012,0.6292,0.0011,99.2122,NULL,18.12,178,51.42,19,NULL,NULL,1577444,49:03.5,NULL,NULL,NULL,NULL,NULL,NULL,978
CH1_WRM_COILGEN_EF_ReelB_11-05-2023 18:22:10,22:10.8,25:57.8,5/11/2023,03:47.0,ReelB,NULL,681.416320800781,1,B,539.401672363281,510,540,318.463012695313,300,350,62.0165463503813,60,70,8.43060970306396,28,36,50,40,50,54.5506324768066,50,70,3.67655324935913,1.79999995231628,2.5,1.72942662239075,1,2.5,39.079216003418,38,45,0,120,150,1.81102442741394,1,3,682.472717285156,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,977
CH1_WRM_COILGEN_EF_ReelA_11-05-2023 17:41:25,41:25.4,22:23.8,5/11/2023,40:58.0,ReelA,J078330002,2215.23291015625,0,B,536.333740234375,510,540,318.463012695313,300,350,60.7759326177884,60,70,8.43060970306396,28,36,50,40,50,55.8415679931641,50,70,3.68554496765137,1.79999995231628,2.5,1.74852561950684,1,2.5,39.1871490478516,38,45,0,120,150,1.88421499729156,1,3,676.652099609375,675,695,NULL,NULL,NULL,0.21,0.53,0.0066,0.012,0.6292,0.0011,99.2122,NULL,18.26,179,51.47,19,NULL,NULL,1577444,49:03.5,NULL,NULL,NULL,NULL,NULL,NULL,940
